Year,Country,Origin,Refugees,AsylumSeekers,TotalPop
2011,Aruba,Colombia,,3.0,3.0
2011,Aruba,Cuba,,1.0,1.0
2011,Afghanistan,Afghanistan,,,1474167.0
2011,Afghanistan,Iran,34.0,25.0,59.0
2011,Afghanistan,Iraq,3.0,1.0,4.0
2011,Afghanistan,Pakistan,2972.0,27.0,6447.0
2011,Angola,Burundi,18.0,9.0,27.0
2011,Angola,Burkina Faso,,1.0,1.0
2011,Angola,Central African Rep.,13.0,1.0,14.0
2011,Angola,Côte d'Ivoire,407.0,975.0,1382.0
2011,Angola,Cameroon,,1.0,1.0
2011,Angola,Congo,13648.0,1528.0,15177.0
2011,Angola,Congo,65.0,138.0,203.0
2011,Angola,Cuba,2.0,,2.0
2011,Angola,Djibouti,,1.0,1.0
2011,Angola,Algeria,1.0,,1.0
2011,Angola,Eritrea,6.0,37.0,43.0
2011,Angola,Western Sahara,13.0,1.0,14.0
2011,Angola,Ethiopia,,6.0,6.0
2011,Angola,Guinea,84.0,0.0,84.0
2011,Angola,Gambia,,1.0,1.0
2011,Angola,Guinea-Bissau,5.0,14.0,19.0
2011,Angola,Haiti,1.0,1.0,2.0
2011,Angola,Iraq,2.0,1.0,3.0
2011,Angola,Rep. of Korea,,1.0,1.0
2011,Angola,Liberia,160.0,73.0,233.0
2011,Angola,Mauritania,235.0,0.0,235.0
2011,Angola,Nigeria,,1.0,1.0
2011,Angola,Rwanda,452.0,0.0,452.0
2011,Angola,Sudan,281.0,103.0,384.0
2011,Angola,Senegal,,10.0,10.0
2011,Angola,Sierra Leone,413.0,261.0,674.0
2011,Angola,Somalia,215.0,0.0,215.0
2011,Angola,Chad,191.0,0.0,191.0
2011,Angola,Togo,,2.0,2.0
2011,Angola,United Rep. of Tanzania,6.0,,6.0
2011,Angola,Uganda,2.0,,2.0
2011,Angola,South Africa,2.0,,2.0
2011,Angola,Zambia,1.0,,1.0
2011,Angola,Zimbabwe,,1.0,1.0
2011,Albania,China,9.0,0.0,9.0
2011,Albania,Czech Rep.,2.0,,2.0
2011,Albania,Algeria,1.0,0.0,1.0
2011,Albania,Egypt,3.0,,3.0
2011,Albania,Iraq,5.0,0.0,5.0
2011,Albania,Liberia,1.0,,1.0
2011,Albania,Montenegro,2.0,,2.0
2011,Albania,Palestinian,3.0,,3.0
2011,Albania,Somalia,,3.0,3.0
2011,Albania,Serbia and Kosovo (S/RES/1244 (1999)),50.0,21.0,71.0
2011,Albania,Tunisia,1.0,,1.0
2011,Albania,Turkey,3.0,,3.0
2011,Albania,Uzbekistan,2.0,0.0,2.0
2011,United Arab Emirates,Afghanistan,1.0,6.0,7.0
2011,United Arab Emirates,Eritrea,8.0,,8.0
2011,United Arab Emirates,Iran,17.0,1.0,18.0
2011,United Arab Emirates,Iraq,570.0,2.0,1857.0
2011,United Arab Emirates,Pakistan,,1.0,1.0
2011,United Arab Emirates,Palestinian,10.0,7.0,17.0
2011,United Arab Emirates,Sudan,14.0,14.0,28.0
2011,United Arab Emirates,Somalia,19.0,8.0,27.0
2011,United Arab Emirates,Syrian Arab Rep.,37.0,6.0,43.0
2011,United Arab Emirates,Uganda,1.0,,1.0
2011,Argentina,Afghanistan,1.0,0.0,1.0
2011,Argentina,Angola,13.0,2.0,15.0
2011,Argentina,Albania,28.0,0.0,28.0
2011,Argentina,Armenia,122.0,5.0,127.0
2011,Argentina,Burundi,5.0,2.0,7.0
2011,Argentina,Bangladesh,9.0,33.0,42.0
2011,Argentina,Bulgaria,2.0,,2.0
2011,Argentina,Bosnia and Herzegovina,6.0,,6.0
2011,Argentina,Belarus,1.0,,1.0
2011,Argentina,Bolivia (Plurinational State of),3.0,3.0,6.0
2011,Argentina,Botswana,,1.0,1.0
2011,Argentina,Central African Rep.,2.0,,2.0
2011,Argentina,Chile,336.0,8.0,344.0
2011,Argentina,China,,1.0,1.0
2011,Argentina,Côte d'Ivoire,37.0,6.0,43.0
2011,Argentina,Cameroon,8.0,27.0,35.0
2011,Argentina,Congo,8.0,8.0,16.0
2011,Argentina,Congo,9.0,1.0,10.0
2011,Argentina,Colombia,456.0,486.0,942.0
2011,Argentina,Costa Rica,6.0,0.0,6.0
2011,Argentina,Cuba,340.0,79.0,419.0
2011,Argentina,Dominican Rep.,2.0,150.0,152.0
2011,Argentina,Algeria,45.0,,45.0
2011,Argentina,Ecuador,13.0,3.0,16.0
